file	bytes	sha256
.gitignore	82	3de48ed03c7636826eba279f930886cecdac9acc98b129729a121f7dcb495de6
adapt_s18.py	2116	b873b2540d9e5d819999bbf349730efbb8f4c81e70ebfdacde4f2c84681b483a
analysis/clean_comparison/metrics_core.py	4535	a90b4fec9281bd06ef9f57ea5aac3efa1cbd45ac38b1bf99bd588a80b56b6856
analysis/clean_comparison/recompute_statistics.py	2017	8f85ce25de9e5f7a7a4cb6703648fac390a2449445cd82a6d9e60ec083f6f362
analysis/clean_comparison/test_metrics.py	1284	a95cd2ea590e416ca2799794663887fa7f4650a6a1a4ed112fea06e3bb0d7b41
analysis/diagnosis/recompute_diagnostic.py	6993	e1bf4ab3b1ca76a369672419638b82503a38645cffd23636385faa6c9bce5f6f
analysis/native_workflows/diagnostic_core.py	1793	313fc45793efb314fb328c9b714f00a60319d318eb2e9e28745074262a5f6959
analysis/native_workflows/README.md	226	ba0a2d80a5d8bf0c9d29cd9d6422867be64435353e0d22664015843aaaedd0cc
analysis/native_workflows/render_figure2.py	6080	a76cace7bdb1ce0387a09103ff501b6a06cf74ea7eb022cb2588a31a68c98e18
analysis/native_workflows/replay_native_diagnostics.py	3857	de9e3c2e7f19c33b04a66fe1187c302d3b91902ecd766cdefbf6c43208e45bfd
analysis/native_workflows/run_diamond.py	1421	ed19dafc2809661bd9afae79e1ea6f3d306ef3f8557397236099690cc4ed1ad3
analysis/native_workflows/summarize_native.py	2392	814cfb11fa9b31e8577162f8b03e0ca9575b658c0e85a99065b26a7f6c738918
analysis/native_workflows/test_diagnostic_core.py	1606	fec0ca7a0a41e96798d5e5930309f8058312a53b0190e85507ea1947245f8a94
analysis/temporal_pilot/replay.py	8322	5b7bf0e0dc3604bb4bb0231dd19bec6d86083d3830180712f5a5d2b2aba4b405
analysis/temporal_pilot/requirements.txt	16	9b6ceee1a9fb56d8109658d576a754060977f2251fe75f52d1dd07c9cd9483f7
article_figures/build_diagnostic_figure.py	8283	0be8d88f2e775df670b5e5ef3ba61c2ccd2730791073ac48463703bdbd12df0c
article_figures/build_figures.py	33955	c536d3bddde9f27145b26e8498627821a6b6d5d54965f3e7c4b5022cf18e4696
article_figures/build_graphical_abstract.py	3847	c7be3bca3d0041f624178d9f4c5701dbca7cb124cf482c1b6f774c4cb8e32c38
article_figures/diagnostic_source/per_query_scores.tsv	867801	5ef8391cb624582740376c605d0afb73c3d2dc8bf20a470c53bd23ea30afc81d
article_figures/diagnostic_source/query_diagnosis.tsv	376876	a7732d1c8bf5bedd7917fcec900982caeccee9a9076f04bde6546574ea52e580
article_figures/input_manifest.json	3086	e7c501455fef9e91f84ec11f9ad71da0a1062d4a542ce46595c1971f65f16fb1
article_figures/pypdf-6.10.0-purepy.zip	325640	5b8b05af5b51f8dc72f3a405542fbd54d14876374d7b2c7150e3919fd8eccc0c
article_figures/README.md	2615	acd5cd667d0b5244ec470f2d176f0f4aec8ef72be4d03d9672ed629f5b545a76
article_figures/render_article_figures.py	2110	db33730da8c1f76a8a881c6a1f5d3e0492ee44b8738a21e81d52d9008ff09332
article_figures/render_figure1.py	12525	64e49c7440f2e329fda188b6cfcaf769e8aed110ab268bf7ee1470ee33eeb812
article_figures/render_figure2.py	13769	403085a8af899e80d6502c90c78916cca70c89c7bd8540cc86770ae0156fbbf1
article_figures/source_data/Fig1/numerical_source.json	1390	012e4b84458b9c7a776aaee618c84b9faf8996a818a6e968afd92d1b3c1c2a6e
article_figures/source_data/Fig2/phase444_availability.tsv	9253	17616d53c496b959c2668a3cad90319d9f979318760e2cbc81ae1f17dc7caa79
article_figures/source_data/Fig2/phase444_paired_cluster_bootstrap.tsv	851	fe49566ec9a2ec9fe2ecb9b71e9c4a64eff7814c4238eb7119c9039d2771a502
article_figures/source_data/Fig2/phase444_partition.tsv	1010	536f33675d2be9006c7da0687d5ac7b8f0bf0a25d244385d6798d8f4e7ddf1b2
article_figures/source_data/Fig3/paired_transition_paired_bootstrap.tsv	13463	5313a603e9f0a4fc32560f50376089bb3f5f739aa6675c7e48c3835f2cae8f2a
article_figures/source_data/Fig3/paired_transition_sampling_loss_outcomes.tsv	4651	8db55779ea5ee52ec76e7d3b238fda7c0f09c5f9c1e16f8105bc0fd42e8e09d9
article_figures/source_data/Fig3/phase445_metrics.tsv	3512	29c805e17415215508bc1e3ff1cbe7a19c6b7af1036478c5cbc90af3b7617ac7
article_figures/source_data/Fig4/Fig4A_role_counts.tsv	114	3a68575f6aaf5e8fb39640e12ff66d1571ad670966771d3a0a0d024fc8eea405
article_figures/source_data/Fig4/Fig4B_budget_diagnostics.tsv	1029	e3619f619e6ae7f5dda916a3e56b981a80b7751a5b75763e79f23ebdbb1247b0
article_figures/source_data/Fig4/Fig4C_primary_endpoints.tsv	389	7e1164a0dd0f2fea3e1448ff8fe0b363de4f2c1c2599b687defd983046fbffbc
article_figures/source_data/Fig4/Fig4D_final_resolution_counts.tsv	350	7677db3d509706fbf5efcf8fbe56030e2abe7d3f98673c622361dd5efa4602c1
